Author,PublishedAt,UpdatedAt,Likes,Comment
@EunEun-q6r,2025-04-05T21:26:48Z,2025-04-05T21:26:48Z,6,KEEP STR3AMING PLEASE!!!
@Valen_3012,2025-04-05T21:14:03Z,2025-04-05T21:14:03Z,6,Por aca una Army..Me gusta esta cancion
@schonswan,2025-04-05T20:44:13Z,2025-04-05T20:44:13Z,8,SOOO GOOD
@Riizeriseup,2025-04-05T20:23:01Z,2025-04-05T20:23:01Z,9,ITS A PERFECT SONG FOR SLEEP 😭😭💗💗
@richardcauis979,2025-04-05T20:19:24Z,2025-04-05T20:19:24Z,10,I much prefer this
@natashamicheal5164,2025-04-05T20:11:09Z,2025-04-05T20:11:09Z,9,I&#39;m so proud of my girls
@FanbebymonFan,2025-04-05T20:08:53Z,2025-04-05T20:08:53Z,6,عدد عرب هنا❤
@FanbebymonFan,2025-04-05T20:08:42Z,2025-04-05T20:08:42Z,6,"‏‪<a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=53"">0:53</a>‬‏ افضل بارت"
@lumy3535,2025-04-05T19:59:06Z,2025-04-05T19:59:06Z,1,광고 중단해 주세요. 우리는 매우 짜증이 납니다.
@QasehRaisya-v9j,2025-04-05T19:34:18Z,2025-04-05T19:34:18Z,17,"please dont mind all the hate comments , they just giving more views~~ just keep streaming naya!! My girls doing GREATT I LOVE U SO MUCH IZNAA!!!"
@ezzulaikanadia536,2025-04-05T19:31:27Z,2025-04-05T19:31:27Z,2,Where is yoon jiyoon (
@aaldaemon,2025-04-05T19:31:20Z,2025-04-05T19:31:20Z,11,28 million views and climbing! Will we eventually surpass the debut title track? I hope so. ❤
@seleneamaya3399,2025-04-05T19:26:48Z,2025-04-05T19:26:48Z,9,Muy buena canción
@QasehRaisya-v9j,2025-04-05T19:24:12Z,2025-04-05T19:24:12Z,7,28M VIEWS!! GOO NAYAA!!
@botakot395,2025-04-05T19:12:37Z,2025-04-05T19:12:37Z,6,"<a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=128"">2:08</a> high note JUNGEUN x pernah mengecewakan.. 😇😇😇"
@softyu8986,2025-04-05T19:11:09Z,2025-04-05T19:11:09Z,8,SAEBI MELHOR VOZ DO MUNDO TE AMO
@softyu8986,2025-04-05T19:08:46Z,2025-04-05T19:08:46Z,5,SAEBI LINES OMG ❤❤❤❤❤❤❤
@BoniSuwandi,2025-04-05T19:07:57Z,2025-04-05T19:07:57Z,7,Mai is mine ❤❤❤❤
@haiIey,2025-04-05T19:03:58Z,2025-04-05T19:03:58Z,9,This is already so much better than their debut I love it !!
@henrrysilva9316,2025-04-05T18:50:30Z,2025-04-05T18:50:30Z,3,Eu amo as divas💙💙
@K-popTenney,2025-04-05T18:44:31Z,2025-04-05T18:44:31Z,0,Chorus of this song reminding me of Donnas song &#39;Will you miss me&#39;
@snowminL485,2025-04-05T18:41:37Z,2025-04-05T18:41:37Z,1,Rap line is soooo random.. felt like it&#39;s unnecessary
@2eliza005,2025-04-05T18:19:23Z,2025-04-05T18:19:23Z,4,SOTY
@2eliza005,2025-04-05T18:19:00Z,2025-04-05T18:19:00Z,4,"Мои,вы хорошо постарались💘"
@chocc883,2025-04-05T18:17:10Z,2025-04-05T18:17:10Z,5,良すぎ
@wanx123,2025-04-05T18:11:58Z,2025-04-05T18:11:58Z,4,Jungeun
@RamonJorge-b8i,2025-04-05T18:11:54Z,2025-04-05T18:11:54Z,2,"La persona que está haciendo todo eso cómo filtrar información privada de los ídolos y sus combacks es muy mala,aunque el MV me encantó también pienso que está mal porque por alguna razón lo tenían guardado y nunca lo lanzaron"
@tamylia1828,2025-04-05T18:07:37Z,2025-04-05T18:07:37Z,4,JEEMIN SO PRETTY
@tamylia1828,2025-04-05T18:07:10Z,2025-04-05T18:07:10Z,0,"Jiyoon, gws😔"
@jamescorpuz8622,2025-04-05T18:05:27Z,2025-04-05T18:05:27Z,0,NEWJEANS CODED
@Kiara.374,2025-04-05T18:05:22Z,2025-04-05T18:05:22Z,9,Vamos por los 100millones ❤
@hoangtrí-x6l,2025-04-05T17:53:39Z,2025-04-05T17:53:39Z,3,quá đẳng cấp các chị ơi<br>😍😍😍😍
@jessenrafael6915,2025-04-05T17:53:18Z,2025-04-05T17:53:18Z,1,PLS SOTY
@lililili-v2q,2025-04-05T17:41:20Z,2025-04-05T17:41:20Z,0,"<a href=""https://www.youtube.com/watch?v=I9zq0N5wUR8"">https://youtu.be/I9zq0N5wUR8?si=2o_90r38rehTI7gN</a>"
@andryatanti9599,2025-04-05T17:38:17Z,2025-04-05T17:38:17Z,1,"Why just 6, this grup 7 or 6?"
@ArrowofDanceCrewMyanmar,2025-04-05T17:37:58Z,2025-04-05T17:37:58Z,2,🎉🎉🎉🎉🎉
@ArrowofDanceCrewMyanmar,2025-04-05T17:37:48Z,2025-04-05T17:37:48Z,2,❤❤❤❤❤
@minhnguyetngo6998,2025-04-05T17:33:22Z,2025-04-05T17:33:22Z,3,30M uppp❤❤❤❤
@tamerademosthenes3444,2025-04-05T17:22:08Z,2025-04-05T17:22:08Z,8,Please eveyrone vote for izna
@faerosunnada1055,2025-04-05T17:05:53Z,2025-04-05T17:05:53Z,4,sumpahhh enak bangettt lagunyaa🥰
@svetayvonne,2025-04-05T17:00:24Z,2025-04-05T17:00:24Z,9,"I rarely write comment but I did on this one because I really like this. This sound suits them so well, they sounds so good! I mean, I know they can sing but their voices on this song surprise me, it&#39;s so beautiful. The MV is truly pretty and detailed, I also love the instrument, especially on the ending scene. Keep up the good work, fighting!"
@toripuru_wav,2025-04-05T16:44:38Z,2025-04-05T16:44:38Z,3,wow... what a banger track
@mami3029,2025-04-05T16:35:45Z,2025-04-05T16:35:45Z,10,ゼロズです<br>この曲めちゃ好きだー<br>マイちゃんのサビすごく嬉しい
@くうねる-w7s,2025-04-05T16:34:37Z,2025-04-05T16:34:37Z,9,何度聴いても飽きない名曲誕生！
@nmenxser_,2025-04-05T16:33:01Z,2025-04-05T16:33:01Z,1,👂🎧🏆🥇
@purplejjk1997,2025-04-05T16:32:15Z,2025-04-05T16:32:15Z,5,Jungeun got the lines what she deserved
@docoka_too92,2025-04-05T16:32:11Z,2025-04-05T16:32:11Z,9,MVの雰囲気すきiznaにめっちゃ合ってる
@Zeynepqwksjsk,2025-04-05T16:28:28Z,2025-04-05T16:28:28Z,1,🤗🤗🤗🧸🤗😍
@jungmobf,2025-04-05T16:26:43Z,2025-04-05T16:26:43Z,6,OMG
@1kawa30,2025-04-05T16:23:18Z,2025-04-05T16:23:18Z,22,初めてiznaを知ってこの曲聴いてメンバーをいっぱい無心で調べてまたこのMV観てその夜は興奮して寝れませんでした。ニュジ、ベビモン、IVEが好きでしたが、いつの間にかiznaが好きです。全員可愛いですが私はここちゃんが大好きです。
@domon_gunpla_9789,2025-04-05T16:17:25Z,2025-04-05T16:17:25Z,3,路人經過，神曲。❤
@Laoshixiang,2025-04-05T16:08:37Z,2025-04-05T16:08:37Z,7,"anyways, sarang&#39;s voice is haven!!!"
@Laoshixiang,2025-04-05T16:07:33Z,2025-04-05T16:07:33Z,3,"i know it&#39;s almost a year, i am happy with the lineup but i always think about Fuko, such a bum"
@sugarrushr1de,2025-04-05T16:04:22Z,2025-04-05T16:04:22Z,5,keşke jiyoon da olsaydı sesine acayip yakışırdı
@nanodekuin,2025-04-05T16:03:56Z,2025-04-05T16:03:56Z,4,good
@sugarrushr1de,2025-04-05T16:03:53Z,2025-04-05T16:03:53Z,8,sarang ve saebinin partları cokk güzel
@princesskaguya6329,2025-04-05T15:55:38Z,2025-04-05T15:55:38Z,8,bang jeemin you&#39;re so beautiful
@bcardi3464,2025-04-05T15:55:34Z,2025-04-05T15:55:34Z,1,"this version is so good too <a href=""https://www.youtube.com/watch?v=CXBFU97X61I"">https://youtu.be/CXBFU97X61I?si=w0zFI5BMsS8RbEvG</a>"
@carloscjabletes1103,2025-04-05T15:47:31Z,2025-04-05T15:47:31Z,11,"this kind of sound suits them a lot, i hope they keep going for this music direction.<br><br>SPRING BREAK, EARTHQUAKE~"
@limalkrlima8954,2025-04-05T15:43:09Z,2025-04-05T15:43:09Z,4,Now the girlies are back😭❤
@mauricioospina7116,2025-04-05T15:36:00Z,2025-04-05T15:36:00Z,1,❤🔥🎤
@vinaseco2008,2025-04-05T15:31:05Z,2025-04-05T15:31:05Z,13,"<a href=""UCkszU2WH9gy1mb0dV-11UJg/m8MfY4jbFsWJhL0PyouA2Ak""></a> WoW! what a wonderful song of IZNA"
@jeebread,2025-04-05T15:29:28Z,2025-04-05T15:29:28Z,12,Let&#39;s hit 30 million views in a week! 🔥🔥🔥
@lannayrodriguessales6644,2025-04-05T15:26:16Z,2025-04-05T15:26:16Z,9,Almost 30M let&#39;s gooo
@chaeojin,2025-04-05T15:24:38Z,2025-04-05T15:24:38Z,10,love this wow
@__h__-,2025-04-05T15:21:56Z,2025-04-05T15:21:56Z,13,Mai you are the best
@tobuy-tw1vl,2025-04-05T15:21:51Z,2025-04-05T15:21:51Z,11,congra 1.01M subscribers hit
@megalunar7860,2025-04-05T15:17:02Z,2025-04-05T15:17:02Z,4,the amount of ad views is insane
@Jack-n8l9s,2025-04-05T15:15:02Z,2025-04-05T15:15:02Z,5,"On repeat, so good ."
@gaîaiu,2025-04-05T15:14:42Z,2025-04-05T15:14:42Z,5,Honestly...<br><br><br>Nakakaadik talaga &#39;tong kantang &#39;to~❣️🔥
@Midkoficiallyal,2025-04-05T15:08:20Z,2025-04-05T15:08:20Z,10,"Yes , 1 million of suscribers.🥳🥳🥳"
@836fff,2025-04-05T15:04:56Z,2025-04-05T15:04:56Z,6,this and STAYC&#39;s BEBE are just SO GOOD
@chaesakim,2025-04-05T15:01:46Z,2025-04-05T15:01:46Z,10,Ryu sarang🫶🫶
@AYESSACOMPANIA,2025-04-05T14:59:51Z,2025-04-05T14:59:51Z,4,Can someone tell me where&#39;s Jiyoon?😭
@ぐらしすみっこ-o3x,2025-04-05T14:56:28Z,2025-04-05T14:56:28Z,7,めっちゃ好みの曲きた
@Vanessa-rb6ik,2025-04-05T14:56:00Z,2025-04-05T14:56:00Z,3,sarang❤
@ttrr6787,2025-04-05T14:48:56Z,2025-04-05T14:48:56Z,5,IM GONNA CRUSH OUT IF THEY DON&#39;T WIN THIS TIMEEEEEE
@aungkaungmyat2089,2025-04-05T14:46:03Z,2025-04-05T14:46:03Z,5,that&#39;s izna i want and need the concept is their like iwaly but i miss jiyoon that part after chorus is so jiyoon coded
@ayemar9146,2025-04-05T14:45:45Z,2025-04-05T14:45:45Z,4,Center is jeemin ❤
@ll.o5ily,2025-04-05T14:35:54Z,2025-04-05T14:35:54Z,10,今日100万人いったばっかりなのにもう1万人増えてる🥹凄い😭✨<br>この調子で各投票も頑張ってiznaに1位をプレゼントしましょう😭😭<br>皆さん毎日コツコツポイントを貯め、投票も忘れずにしましょう‼️
@ToxiconceblinkforUNIS,2025-04-05T14:30:26Z,2025-04-05T14:30:26Z,3,Sorry but it seems like IZNA doesn&#39;t have any fans😢 look at the likes! UNIS got 513k+ likes just for their 20M curious(hit 20M few days ago) and their superwoman has 14M views and has like 400k+ views
@heijo_chan,2025-04-05T14:29:56Z,2025-04-05T14:29:56Z,2,stop using ads!
@Riifers,2025-04-05T14:27:11Z,2025-04-05T14:27:11Z,3,"1,1jt subs 🎉"
@EUNCHAEhhh,2025-04-05T14:25:32Z,2025-04-05T14:25:32Z,4,SIGN
@HfhgHghv,2025-04-05T14:24:32Z,2025-04-05T14:24:32Z,0,Izna = paid views
@denafiles,2025-04-05T14:21:15Z,2025-04-05T14:21:28Z,4,27M WOHOW
@nandithar7289,2025-04-05T14:16:46Z,2025-04-05T14:16:46Z,4,"Jiyoon, my girl isnt part of a MV ah. Get well soon!"
@RobertPerraJr,2025-04-05T14:16:40Z,2025-04-05T14:16:40Z,6,27M🎉
@valorantjett-k8f,2025-04-05T14:16:23Z,2025-04-05T14:16:23Z,2,ㄷㄷ😊
@Ranu14-bv2oi,2025-04-05T14:12:54Z,2025-04-05T14:12:54Z,6,Wonderful
@sachicon,2025-04-05T14:06:29Z,2025-04-05T14:06:29Z,8,この曲で逆走してほしい！<br>見つかり始めてるからこのまま…お願い！！
@wh63,2025-04-05T14:05:46Z,2025-04-05T14:05:46Z,10,루다의댄스연구소 라는 채널에서 <br>이즈나를 칭찬하고 리뷰해주셨어요 1군탑티어 실력이라고 😊<br><br>그 영상 보시고 이즈나 군무 보시면 아이들의 노력과 재능이 더더 잘보인답니다 😊
@nananananana000,2025-04-05T14:02:33Z,2025-04-05T14:02:33Z,10,"カルナビ見て歌詞覚えようとしてる人！<br>ここにカルナビ書くのでこの動画の再生回数増やしながら覚えてください！<br><br><a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=8"">0:08</a> ❤️<br>すたーらいっ あれ ならに あんじゃそ<br>とぅぐんとぅぐん いぇぎはる て<br><br><a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=15"">0:15</a> 💜<br>むーんらいっ うぃえそ のわ ちゅむ ちゅどぅ<br>ゆう えん ない あー あっぷ いん ざ すかい<br><br><a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=22"">0:22</a> 🩵<br>ゆう めい き ふぃー らいく すぷりんぐ ぶれいく<br>あーすくぇく なる んどぅろ の<br>ぷる す おぬん すっちぇ がた のん<br><br><a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=31"">0:31</a> 💛<br>あいすくりーむぼだ ど だるこめ<br>えん ゆ める みー だうん だうん<br><br><a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=37"">0:37</a> 💜<br>じょんまる もるげっ そ のる まりゃ と まんそりじ ま<br>ちゃそっちょろん くりじゃな<br><br><a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=46"">0:46</a> 🩷<br>どぅ ゆー わな てい き<br>がら き がら き ざ ペーす<br><br><a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=50"">0:50</a> ❤️<br>おー ゆー べたー すとっ うぇすてぃん  たいむ<br><br><a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=52"">0:52</a> 🖤<br>きゃん ゆー じゃす ぎ みー あ さ あ あ あいん おう<br>じ なる ひゃんはん ぐりーん らいと<br><br><a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=61"">1:01</a> 💜<br>くじ まはじ あなど あいじゃな<br><br><a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=65"">1:05</a> 🩵<br>あーい びー よーず あ にゅ うぃる び まいん<br><br><a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=69"">1:09</a> 💛<br>ちり まち ぼんげ ぬに まじゅちるて<br>の ゆ ひっ ざ すうぃっち お み<br>ね まんそげ ぼじぬん じょんそり<br>お ま が一 のん もんで<br>らんにん お ま まいん らい おーる でい<br>のちぎ じょね そどぅうろ じゅれ<br><br><a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=83"">1:23</a> 🩵<br>じょんまる もるげっ そ のる まりゃ と まんそりじ ま<br>ちょんよっちょろん たんぎじゃな<br><br><a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=92"">1:32</a> 🩷<br>どぅ ゆー わな てい き<br>がら き がら き ざ ペーす<br><br><a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=96"">1:36</a> 🖤<br>おー ゆー べたー すとっ うぇすてぃん たいむ<br><br><a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=98"">1:38</a> ❤️<br>きゃん ゆー じゃす ぎ みー あ さ あ あ あいん おう<br>じ なる ひゃんはん ぐりーん らいと<br><br><a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=107"">1:47</a> 💜<br>くじ まはじ あなど あいじゃな<br><br><a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=111"">1:51</a> 🩵<br>あーい びー よーず あ にゅ うぃる び まいん<br><br><a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=115"">1:55</a> 🩷<br>とぅりょお ま あい ぎぶ ゆ ざ さいん<br><br><a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=119"">1:59</a> 🩵<br>のる うぃえ きだりご いぬん はっらいん<br><br><a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=123"">2:03</a> 💜<br>ぼよじょれ はん ぼね ある す いっけ<br><br><a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=127"">2:07</a> 💜（🩵）<br>べいびー お べい ど わな あすく ゆう とぅわいす<br><br><a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=131"">2:11</a> ❤️<br>きゃん ゆー じゃす ぎ みー あ さ あ あ あいん おう<br>じ なる ひゃんはん ぐりーん らいと<br><br><a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=140"">2:20</a> 🩷<br>くじ まはじ あなど あいじゃな<br><br><a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=144"">2:24</a> 🩵(💜)<br>あーい びー よーず あ にゅ うぃる び まいん<br><br><a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=146"">2:26</a> 🖤<br>きゃん ゆー じゃす ぎ みー あ さ あ あ あいん おう<br><br><a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=151"">2:31</a> ❤️(💜)<br>じ なる ひゃんはん ぐりーん らいと<br><br><a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=155"">2:35</a> 🩷<br>くじ まはじ あなど あいじゃな<br><br><a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=159"">2:39</a> 💜<br>あーい びー よーず あ にゅ うぃる び まいん"
@K8T3_,2025-04-05T13:58:49Z,2025-04-05T13:58:49Z,7,A little left for 27mil! Don’t stop naya
@AATOAto-w9t,2025-04-05T13:55:59Z,2025-04-05T13:55:59Z,4,Wow
@denafiles,2025-04-05T13:49:22Z,2025-04-05T13:49:22Z,9,trending izna always goes up and down in my country
@sinhvu8132,2025-04-05T13:47:57Z,2025-04-05T13:47:57Z,12,i love izna very muchhhhhh
@lovepeachies,2025-04-05T13:41:41Z,2025-04-05T13:41:41Z,12,watch the stage in mnet plus pls nayas
@BlairWaldorf-rl8uy,2025-04-05T13:39:23Z,2025-04-05T13:39:23Z,5,Ateeee
@komangayusriniti6840,2025-04-05T13:35:50Z,2025-04-05T13:35:50Z,6,Miss you jiyoon🥹
@sangtei195,2025-04-05T13:34:36Z,2025-04-05T13:34:36Z,9,1M subscribers wow
@salanatinkarylle5591,2025-04-05T13:32:47Z,2025-04-05T13:32:47Z,10,like wow 1M subscribers
@aaa-fc2xd,2025-04-05T13:27:01Z,2025-04-05T13:27:01Z,13,エムカの投票もよろしくお願いします！！！！
@call.me.S0ME1,2025-04-05T13:26:08Z,2025-04-05T13:26:08Z,7,I hope jiyoon gets well soon! I&#39;d love to her hear (pun intended) voice in this banger
@田中アイランド,2025-04-05T13:15:59Z,2025-04-05T13:15:59Z,7,Aprilのららりららと同じ雰囲気でめっちゃ好き
@Lu-em8kr,2025-04-05T13:14:05Z,2025-04-05T13:14:05Z,10,I&#39;m so happy they finally gave Jungeun and Mei the protagonist they deserve ❤😊
@ihatedrugs2246,2025-04-05T13:13:35Z,2025-04-05T13:13:35Z,13,"Saw this from an ad, ❤❤❤❤❤❤ I love this song so much"
@カムロ禿,2025-04-05T13:11:40Z,2025-04-05T13:11:40Z,6,Starlight 아래 나란히 앉아서<br><br>Starlightの下に並んで座って<br><br>두근두근 얘기할 때<br><br>ドキドキしながら話す時<br><br>Moonlight 위에서 너와 춤을 추듯<br><br>Moonlightの上で君と踊るように<br><br>You and I are up in the sky<br><br>You and I are up in the sky<br><br>You make it feel like spring break<br><br>You make it feel like spring break<br><br>Earthquake 날 흔들어놔<br><br>Earthquake 私を揺るがせるの<br><br>풀 수 없는 숙제 같아 넌<br><br>解けない宿題みたい君は<br><br>아이스크림보다 더 달콤해 (la la la la la)<br><br><br>アイスクリームよりも甘い (la la la la la)<br><br>And you melt me down down<br><br>And you melt me down down<br><br>정말 모르겠어 널 말야 더 망설이지 마<br><br>君のことが分からなくなる 迷わないで<br><br>자석처럼 끌리잖아<br><br><br>磁石のように惹かれるから<br><br>Do you wanna take it<br><br>Do you wanna take it<br><br>Gotta keep gotta keep the pace<br><br>Gotta keep gotta keep the pace<br><br>Oh you better stop wasting time<br><br><br>Oh you better stop wasting time<br><br>Can you just give me a SA-A-A-AIGN<br><br>Can you just give me a SA-A-A-AIGN<br><br>오직 날 향한 Green light (oh oh oh oh)<br><br>ただ私に向かった Green light (oh oh oh oh)<br><br>굳이 말하지 않아도 알잖아<br><br><br>あえて言わなくても分かるよね<br><br>I’ll be yours and you will be mine<br><br>I’ll be yours and you will be mine<br><br>찌릿 마치 번개 눈이 마주칠 때<br><br>ビビッとまるで雷のように目が合ったとき<br><br>Know you hit that switch on me<br><br><br>Know you hit that switch on me<br><br>내 맘속에 퍼지는 종소리<br><br>私の胸の中に鳴り響く鐘の音<br><br>Oh my god 넌 뭔데<br><br>Oh my god 君は何なの<br><br>Running on my mind like all day<br><br><br>Running on my mind like all day<br><br>놓치기 전에 서둘러 줄래<br><br>逃してしまう前に急いで<br><br>정말 모르겠어 널 말야 더 망설이지 마<br><br>君のことが分からなくなる 迷わないで<br><br>중력처럼 당기잖아<br><br><br>重力のように惹かれるから<br><br>Do you wanna take it<br><br>Do you wanna take it<br><br>Gotta keep gotta keep the pace<br><br>Gotta keep gotta keep the pace<br><br>Oh you better stop wasting time<br><br><br>Oh you better stop wasting time<br><br>Can you just give me a SA-A-A-AIGN<br><br>Can you just give me a SA-A-A-AIGN<br><br>오직 날 향한 Green light (oh oh oh oh)<br><br>ただ私に向かった Green light (oh oh oh oh)<br><br>굳이 말하지 않아도 알잖아<br><br><br>あえて言わなくても分かるよね<br><br>I’ll be yours and you will be mine<br><br>I’ll be yours and you will be mine<br><br>두려워 마 I gave you the sign<br><br>恐れないで I gave you the sign<br><br>널 위해 기다리고 있는 Hotline<br><br><br>君のために待っている Hotline<br><br>보여줄래 한 번에 알 수 있게<br><br>見せてくれる？ 一目で分かるように<br><br>Baby oh babe don&#39;t wanna ask you twice<br><br>Baby oh babe don&#39;t wanna ask you twice<br><br><br>Can you just give me a SA-A-A-AIGN<br><br>Can you just give me a SA-A-A-AIGN<br><br>오직 날 향한 Green light (oh oh oh oh)<br><br>ただ私に向かった Green light (oh oh oh oh)<br><br>굳이 말하지 않아도 알잖아<br><br>あえて言わなくても分かるよね<br><br>I’ll be yours and you will be mine<br><br>I’ll be yours and you will be mine<br><br>Can you just give me a SA-A-A-AIGN<br><br>Can you just give me a SA-A-A-AIGN<br><br>오직 날 향한 Green light (oh oh oh oh)<br><br>ただ私に向かった Green light (oh oh oh oh)<br><br>굳이 말하지 않아도 알잖아<br><br>あえて言わなくても分かるよね<br><br>I’ll be yours and you will be mine<br><br>I’ll be yours and you will be mine
@luv_enha-o7z,2025-04-05T13:09:44Z,2025-04-05T13:09:44Z,6,ITS SO GOOD MAN
@denafiles,2025-04-05T13:07:16Z,2025-04-05T13:07:16Z,16,"Poor haters, always trying to find fault, just accept it if Izna&#39;s song is really good😋"
